Sample	HKBea1Aug	HKBea1Feb	HKBea1May	HKBea1Nov	HKBea2Aug	HKBea2Feb	HKBea2May	HKBea2Nov	HKBea3Aug	HKBea3Feb	HKBea3May	HKBea3Nov	HKSta1Feb	HKSta1May	HKSta1Nov	HKSta2Feb	HKSta2May	HKSta2Nov	HKSta3Aug	HKSta3Feb	HKSta3May	HKSta3Nov	HKSW1Aug	HKSW1Feb	HKSW1May	HKSW1Nov	HKSW2Aug	HKSW2Feb	HKSW2May	HKSW2Nov	HKSW3Aug	HKSW3Feb	HKSW3May	HKSW3Nov	LTCC1Aug	LTCC1Feb	LTCC1May	LTCC1Nov	LTCC2Aug	LTCC2Feb	LTCC2May	LTCC2Nov	LTCC3Aug	LTCC3Feb	LTCC3May	LTCC3Nov	LTCMW1Aug	LTCMW1Feb	LTCMW1May	LTCMW1Nov	LTCMW2Aug	LTCMW2Feb	LTCMW2May	LTCMW2Nov	LTCMW3Aug	LTCMW3Feb	LTCMW3May	LTCMW3Nov	LTPC1Aug	LTPC1Feb	LTPC1May	LTPC1Nov	LTPC2Aug	LTPC2May	LTPC2Nov	LTPC3Aug	LTPC3Feb	LTPC3May	LTPC3Nov	SKSha1Feb	SKSha2Feb	SKSha3Feb	SKBlu1Aug	SKBlu1Feb	SKBlu1May	SKBlu1Nov	SKBlu2Aug	SKBlu2Feb	SKBlu2May	SKBlu2Nov	SKBlu3Aug	SKBlu3Feb	SKBlu3May	SKBlu3Nov	SKLKW1Aug	SKLKW1Feb	SKLKW1May	SKLKW1Nov	SKLKW2Aug	SKLKW2Feb	SKLKW2May	SKLKW2Nov	SKLKW3Aug	SKLKW3Feb	SKLKW3May	SKLKW3Nov	SKSha1Aug	SKSha1May	SKSha1Nov	SKSha2Aug	SKSha2May	SKSha2Nov	SKSha3Aug	SKSha3May	SKSha3Nov	HKSta1Aug	HKSta2Aug
ASV69	52.03252033	104.0650407	6.504065041	0	53.65853659	57.72357724	20.32520325	3.25203252	69.91869919	121.9512195	21.95121951	10.56910569	33.33333333	23.57723577	15.44715447	89.43089431	9.756097561	4.87804878	55.28455285	46.34146341	12.19512195	13.00813008	51.2195122	136.5853659	12.19512195	0	37.39837398	74.79674797	4.87804878	0	22.76422764	126.8292683	0.81300813	5.691056911	15.44715447	61.78861789	35.77235772	1.62601626	41.46341463	60.97560976	35.77235772	0	34.95934959	21.95121951	48.7804878	4.06504065	34.95934959	56.91056911	56.09756098	15.44715447	59.3495935	52.03252033	28.45528455	10.56910569	120.3252033	70.73170732	118.699187	14.63414634	147.9674797	80.48780488	50.40650407	4.06504065	97.56097561	92.68292683	4.06504065	136.5853659	73.17073171	34.14634146	13.00813008	72.35772358	70.73170732	102.4390244	4.87804878	47.15447154	0	6.504065041	26.01626016	52.84552846	1.62601626	13.00813008	31.70731707	47.96747967	4.06504065	7.317073171	4.87804878	39.83739837	14.63414634	15.44715447	4.87804878	29.26829268	4.87804878	32.5203252	9.756097561	24.3902439	13.00813008	20.32520325	21.13821138	7.317073171	10.56910569	21.95121951	4.06504065	25.20325203	14.63414634	3.25203252	18.69918699	95.12195122	73.98373984
ASV7	394.047619	51.58730159	242.4603175	81.34920635	337.3015873	59.52380952	198.8095238	155.952381	519.047619	50.79365079	257.9365079	78.96825397	144.4444444	180.5555556	234.5238095	246.4285714	257.5396825	102.7777778	492.8571429	153.1746032	163.8888889	167.0634921	443.6507937	130.952381	448.8095238	107.9365079	297.2222222	274.6031746	178.5714286	3.174603175	253.968254	296.4285714	107.9365079	156.3492063	436.1111111	657.9365079	1057.936508	256.3492063	1169.84127	682.5396825	866.2698413	204.3650794	1061.904762	605.5555556	1007.936508	280.1587302	1417.857143	830.952381	942.8571429	368.2539683	1109.126984	726.984127	990.4761905	328.968254	1339.285714	804.3650794	893.2539683	283.7301587	1148.015873	811.5079365	475.3968254	339.6825397	1162.698413	738.8888889	260.3174603	1109.52381	331.7460317	643.2539683	345.6349206	245.2380952	225	215.4761905	223.015873	451.5873016	79.76190476	182.5396825	230.5555556	263.0952381	112.6984127	217.0634921	317.8571429	149.6031746	176.1904762	159.1269841	171.8253968	515.8730159	240.4761905	226.984127	158.7301587	345.2380952	373.4126984	367.4603175	173.015873	225.3968254	330.5555556	311.1111111	351.1904762	96.03174603	177.7777778	265.4761905	312.6984127	240.8730159	266.2698413	212.3015873	212.6984127	761.9047619	697.2222222
ASV70	44	7	61	147	40	5	70	224	32	13	141	432	3	79	45	2	69	104	48	2	43	53	149	4	31	86	82	1	69	9	163	0	26	105	24	0	12	69	64	1	7	77	38	0	11	107	20	0	14	27	49	4	0	22	41	2	3	37	85	0	13	54	59	18	59	110	0	9	15	3	2	0	25	33	20	133	9	15	13	146	35	14	14	168	10	4	6	102	15	0	20	142	8	13	56	113	14	6	20	30	3	57	18	4	35	26	26
ASV71	14.33691756	1.075268817	2.867383513	12.54480287	26.52329749	1.075268817	3.225806452	9.318996416	15.41218638	0	3.225806452	8.960573477	2.867383513	6.810035842	1.792114695	0	3.225806452	21.50537634	14.6953405	0	5.376344086	10.03584229	8.602150538	0	6.451612903	16.12903226	16.12903226	3.584229391	7.885304659	0	7.885304659	0.358422939	2.150537634	11.46953405	15.05376344	0	2.150537634	98.92473118	13.97849462	1.433691756	2.867383513	58.42293907	20.78853047	0	6.810035842	90.68100358	11.11111111	5.017921147	4.301075269	55.91397849	17.20430108	2.508960573	2.508960573	42.65232975	11.46953405	0	16.84587814	101.4336918	6.451612903	0	10.39426523	59.49820789	7.168458781	21.14695341	41.21863799	6.451612903	0	8.602150538	410.0358423	0	0	0	3.584229391	3.584229391	0.358422939	26.88172043	5.734767025	5.017921147	1.075268817	21.86379928	2.867383513	7.168458781	0.716845878	12.54480287	3.225806452	9.318996416	1.792114695	12.18637993	1.075268817	7.168458781	1.075268817	11.11111111	1.433691756	16.4874552	2.867383513	12.90322581	2.508960573	0	10.75268817	3.94265233	0.358422939	16.12903226	2.150537634	1.792114695	18.63799283	5.734767025	7.168458781
ASV72	64.83050847	1.271186441	2.542372881	26.27118644	56.3559322	0	2.542372881	14.40677966	32.62711864	0	0.847457627	46.18644068	0	4.237288136	59.74576271	0	0	36.86440678	30.08474576	0	3.813559322	13.13559322	44.91525424	0	1.694915254	23.72881356	35.59322034	0	1.694915254	0	80.93220339	0	0	13.98305085	152.9661017	0	1.271186441	69.06779661	84.3220339	0.423728814	0	24.57627119	72.03389831	0	0	46.61016949	61.44067797	0	0	19.06779661	59.3220339	0	0.423728814	11.01694915	44.91525424	0	1.271186441	20.33898305	75	0	2.118644068	22.45762712	61.44067797	0	25.42372881	94.06779661	0	0	22.03389831	0	0	0	4.661016949	0	0.847457627	22.88135593	2.542372881	0	2.542372881	33.89830508	2.966101695	0	2.542372881	50.84745763	4.237288136	0	2.966101695	19.06779661	4.237288136	0	2.118644068	22.45762712	3.389830508	0	1.271186441	17.79661017	8.474576271	0	86.44067797	10.16949153	0.847457627	120.3389831	4.661016949	0	87.71186441	15.25423729	18.6440678
ASV73	12	24.5	9	60	13.5	78	5	30.5	7.5	22	8	34.5	27.5	9.5	0	11	10	30.5	6	9.5	9.5	13.5	20	2.5	6	28	8	11.5	8.5	0	33.5	4.5	5	5	15.5	1.5	1.5	0.5	15.5	2.5	0.5	1.5	25	0	0	8	20.5	0	2.5	6	17.5	6	2	4	14.5	0	0	2.5	13.5	7	2	5	19.5	5	21	3.5	1	0	4	4	0	5.5	4	82	0.5	97.5	0	100	0	97	3	109.5	0	157	5	70	4	54	4	143.5	5	77	13	165	3.5	34	0	0	143.5	3	0	217.5	2	1.5	132	11.5	2.5
ASV74	4.068522484	1.713062099	1.284796574	13.0620985	10.49250535	0	1.927194861	1.927194861	7.922912206	0	0.642398287	0.642398287	6.423982869	1.284796574	0	3.640256959	0.642398287	5.56745182	6.638115632	3.640256959	0	4.068522484	0	1.498929336	4.710920771	3.426124197	1.713062099	4.068522484	1.070663812	0	1.284796574	2.78372591	0.214132762	5.995717345	7.494646681	23.76873662	7.922912206	81.7987152	19.70021413	23.12633833	7.708779443	81.58458244	15.20342612	20.12847966	14.13276231	109.4218415	2.997858672	8.565310493	5.139186296	21.41327623	13.91862955	3.211991435	2.569593148	24.62526767	4.282655246	5.139186296	2.141327623	25.05353319	53.53319058	29.12205567	12.84796574	37.68736617	42.82655246	18.2012848	23.98286938	19.48608137	31.47751606	5.56745182	30.62098501	0	1.713062099	1.927194861	1.284796574	2.78372591	0	2.141327623	4.282655246	2.569593148	0.214132762	3.854389722	0.428265525	1.284796574	0.642398287	0	1.498929336	7.280513919	0.642398287	7.066381156	0.642398287	0	3.211991435	2.355460385	2.997858672	0	2.141327623	4.282655246	2.569593148	0	0.642398287	0.214132762	0.428265525	2.141327623	1.284796574	0.428265525	2.997858672	2.997858672	2.78372591
ASV75	1.5	51.5	55.5	18.5	0	30	71	14	0.5	46.5	73	69.5	29	118	1	12	75	41	0	34.5	62	31	3.5	18	70	38	0.5	16	121.5	0	8	12.5	44	41	2	0	28	13	0	1.5	14.5	8	3.5	7	19.5	9.5	0	2.5	13	10.5	1	4	17	12	0	6	11	11	0	0	22.5	8.5	0	21.5	6	0	0	12	3.5	1	0	0	5	25	22.5	53	4	32.5	24.5	43.5	6.5	38	22.5	56.5	9	28	28	29	7.5	30	41.5	36.5	18.5	33	41.5	43.5	0.5	5	8	2	11	16.5	2.5	13	9.5	0	0
ASV76	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	181	0	0	0	252.5	0	0	0	212.5	0	0	0	223.5	0	0	0	121.5	0	0	0	6	0	0	7	0	0	0	0	0	0	0
ASV77	48.71794872	65.81196581	12.82051282	0.854700855	25.64102564	82.90598291	9.401709402	16.23931624	36.75213675	70.08547009	52.99145299	8.547008547	43.58974359	13.67521368	0	163.2478632	6.837606838	3.418803419	39.31623932	97.43589744	3.418803419	5.128205128	47.00854701	166.6666667	44.44444444	4.273504274	55.55555556	90.5982906	38.46153846	0	53.84615385	186.3247863	5.128205128	9.401709402	63.24786325	229.9145299	28.20512821	16.23931624	38.46153846	165.8119658	40.17094017	8.547008547	52.99145299	261.5384615	41.88034188	5.128205128	38.46153846	83.76068376	51.28205128	34.18803419	34.18803419	118.8034188	89.74358974	19.65811966	55.55555556	135.042735	1.709401709	45.2991453	48.71794872	119.6581197	53.84615385	8.547008547	30.76923077	64.1025641	9.401709402	30.76923077	44.44444444	18.8034188	1.709401709	4.273504274	20.51282051	15.38461538	1.709401709	49.57264957	0	29.91452991	0	41.88034188	4.273504274	3.418803419	0	26.4957265	13.67521368	0	4.273504274	79.48717949	18.8034188	9.401709402	2.564102564	94.87179487	29.91452991	9.401709402	1.709401709	95.72649573	29.91452991	4.273504274	4.273504274	12.82051282	9.401709402	9.401709402	9.401709402	8.547008547	3.418803419	5.982905983	12.82051282	11.11111111	22.22222222
ASV78	26.15384615	0	0	18.46153846	16.92307692	0	0	120	29.23076923	0	0	198.4615385	0	0	13.84615385	0	3.076923077	73.84615385	35.38461538	0	0	76.92307692	24.61538462	0	0	111.5384615	21.53846154	0	0	0	36.15384615	0	0	11.53846154	18.46153846	0	0	36.15384615	41.53846154	0	0	27.69230769	44.61538462	0	0	26.15384615	19.23076923	0	0	63.07692308	38.46153846	0	0	47.69230769	29.23076923	0	10.76923077	59.23076923	50	0	7.692307692	113.0769231	83.07692308	0	162.3076923	22.30769231	0	0	153.0769231	0	0	0	11.53846154	0	0	161.5384615	7.692307692	0	0	145.3846154	13.84615385	3.076923077	0	73.84615385	5.384615385	0	0	163.0769231	5.384615385	0	0	151.5384615	1.538461538	0	0	153.8461538	6.923076923	0	16.15384615	5.384615385	0	69.23076923	20.76923077	0	36.15384615	5.384615385	0
ASV79	237.5	0	0	0	307.5	0	0	0	164	0	0	0	0	0	0	0	0	0	129	0	0	0	81	0	0	0	109.5	0	0	0	85	0	0	0	657	0	0	0	79.5	0	0	0	179	0	0	0	486.5	0	0	0	114.5	0	0	0	76.5	0	0	1	21.5	0	0	0	25	0	0.5	20.5	0	0	0	2.5	0.5	0	3	0	0	0	6	0	0	0	5.5	0	0	0	0.5	0	0	0.5	2	0	0	0	2.5	0	0	0	7	0	6.5	13.5	0	4	11	0	3.5	65	12
ASV8	463.4782609	61.73913043	259.1304348	60.86956522	351.3043478	73.04347826	264.3478261	133.9130435	609.5652174	54.7826087	257.3913043	25.2173913	174.7826087	230.4347826	176.5217391	441.7391304	301.7391304	53.04347826	632.173913	320	173.0434783	186.9565217	498.2608696	427.826087	711.3043478	65.2173913	340	638.2608696	171.3043478	0	220	571.3043478	43.47826087	110.4347826	441.7391304	1815.652174	1990.434783	316.5217391	1730.434783	1591.304348	1574.782609	254.7826087	1445.217391	969.5652174	2035.652174	364.3478261	1840.869565	2213.043478	1990.434783	500	1427.826087	1729.565217	2517.391304	475.6521739	1805.217391	1976.521739	2134.782609	434.7826087	1748.695652	2029.565217	833.9130435	443.4782609	1584.347826	1489.565217	393.9130435	1338.26087	1134.782609	1212.173913	779.1304348	573.0434783	417.3913043	292.173913	293.0434783	703.4782609	113.0434783	114.7826087	326.9565217	333.9130435	100.8695652	204.3478261	408.6956522	149.5652174	213.9130435	33.04347826	272.173913	722.6086957	364.3478261	170.4347826	195.6521739	311.3043478	611.3043478	325.2173913	235.6521739	180.8695652	515.6521739	262.6086957	562.6086957	121.7391304	146.0869565	366.9565217	506.0869565	234.7826087	436.5217391	291.3043478	260	1296.521739	1063.478261
ASV80	32.58426966	7.303370787	34.26966292	20.78651685	17.97752809	3.93258427	33.14606742	80.33707865	30.33707865	10.11235955	43.25842697	16.29213483	13.48314607	30.8988764	46.06741573	6.741573034	21.34831461	14.60674157	25.28089888	0	27.52808989	14.04494382	25.84269663	0	25.84269663	6.179775281	21.34831461	3.93258427	26.96629213	1.123595506	24.15730337	17.97752809	11.23595506	20.2247191	3.370786517	0	16.29213483	15.73033708	23.59550562	6.179775281	11.23595506	15.16853933	24.15730337	14.04494382	20.2247191	21.91011236	17.97752809	7.303370787	10.6741573	15.16853933	19.1011236	10.11235955	0	14.04494382	33.14606742	8.426966292	6.179775281	10.11235955	19.66292135	10.6741573	13.48314607	14.60674157	18.53932584	10.6741573	14.60674157	13.48314607	0	14.60674157	12.35955056	80.8988764	111.7977528	151.1235955	18.53932584	28.65168539	5.617977528	17.97752809	23.03370787	43.82022472	17.41573034	25.84269663	30.8988764	34.83146067	30.8988764	24.71910112	14.04494382	21.91011236	15.73033708	20.2247191	7.303370787	13.48314607	22.47191011	30.8988764	13.48314607	20.2247191	23.03370787	28.65168539	20.2247191	5.617977528	16.85393258	33.70786517	14.60674157	25.84269663	32.58426966	11.23595506	21.34831461	26.40449438	25.84269663
ASV81	2.8	30	18.8	18	1.6	12.4	24.4	20.4	2.8	42	19.2	22.4	12.4	28.8	5.2	18	17.6	8	4.4	9.2	14.8	8	8.4	17.2	15.2	0	6.4	15.2	13.6	1.2	2.4	15.6	9.6	13.2	0	1.6	7.2	6.4	3.2	2	3.2	14.4	2.4	0	7.2	10.8	0	1.6	10	40	2	3.2	0	25.2	1.6	2	2	9.6	8	3.2	10.4	13.2	7.2	7.6	16.4	16.4	7.6	6.4	6.4	89.6	195.6	240.8	3.2	38.8	6	28	2	50.4	3.6	21.6	5.2	52.8	10.8	22	2.8	35.2	6	33.6	3.6	20.4	7.2	30	0.8	34	13.6	32.8	2	1.6	4.8	5.6	4	20.8	4.8	6.8	10.8	8.8	11.6
ASV82	0	18.33333333	16.66666667	38.33333333	0	14.16666667	17.08333333	0	0	16.25	12.91666667	12.91666667	17.08333333	51.66666667	0	11.66666667	46.25	4.166666667	0	16.25	22.5	0	0	5.833333333	15.41666667	7.083333333	0	14.16666667	30.83333333	0	9.583333333	4.583333333	14.58333333	0	0	2.5	47.91666667	3.333333333	0	5.416666667	19.16666667	0	0	6.666666667	43.75	0	0	6.666666667	60	0	0	11.66666667	125	0	0	3.75	90.41666667	0	0	5.416666667	32.5	2.083333333	11.25	34.58333333	7.5	0	0	11.25	7.083333333	0	0	0	1.25	32.5	3.75	38.33333333	4.583333333	37.08333333	1.666666667	37.5	1.25	54.16666667	4.583333333	27.91666667	0	36.66666667	2.916666667	19.58333333	0	84.58333333	6.25	19.58333333	0	85	7.916666667	25.41666667	0	3.333333333	5	0	1.666666667	12.5	0	2.916666667	8.75	0	0
ASV83	17	20	9	0	15	132	22	3	29	46	10	21	49	20	0	27	15	24	22	40	18	3	83	17	0	15	55	49	15	0	84	11	2	19	64	6	9	3	31	3	5	14	40	2	3	0	41	2	4	12	29	12	4	0	46	4	0	25	43	0	11	0	104	4	21	11	0	0	3	97	29	20	6	277	0	106	13	280	3	52	2	241	4	138	5	133	9	38	5	332	12	72	49	286	9	48	6	0	205	1	6	239	1	2	116	50	12
ASV84	10.3125	6.5625	7.1875	5.625	7.5	8.4375	9.6875	16.5625	8.125	6.25	4.0625	7.1875	7.1875	4.375	121.5625	5.9375	6.875	17.8125	11.5625	8.4375	6.25	11.5625	18.75	4.375	8.125	13.4375	11.25	5.3125	20.625	0	8.125	4.0625	3.4375	12.8125	8.4375	3.4375	7.1875	9.6875	8.4375	5.9375	5.625	8.125	10.625	6.25	5.625	20.625	11.875	5.625	7.8125	25.9375	7.1875	2.8125	13.125	21.5625	12.1875	1.875	6.25	27.1875	9.375	2.1875	5.3125	11.5625	8.4375	13.75	9.6875	0	1.5625	8.75	1.875	6.5625	2.5	0.9375	5	14.375	0.9375	12.1875	13.75	16.875	2.5	8.4375	5.3125	18.4375	3.125	9.375	6.875	16.875	5.625	11.5625	7.1875	24.6875	14.375	17.5	8.125	19.375	6.875	11.875	5.9375	6.875	8.125	9.0625	7.1875	10.3125	7.8125	5.9375	6.25	6.875	9.6875
ASV85	22.5	0	7	31	15.5	2	9.5	22.5	32.5	0	17.5	13.5	2.5	8.5	28	3	11	15	23.5	8.5	5	14	23.5	3	14.5	24.5	30.5	4	13	0	27.5	6.5	10	32.5	33	1	20.5	37	35.5	4.5	8.5	31	50.5	7	10	61	72	2.5	17	83.5	46	2	15	56	64	8	5	79	53.5	7	5.5	15	80	14.5	14.5	88	4	6	2.5	0	13.5	0	12.5	9	2.5	23.5	14.5	6	5.5	31.5	13	4.5	3	20	6	6.5	2	13.5	3.5	11	4.5	17	5.5	9	6.5	18.5	15	0	17	20.5	4	42.5	26	3	17.5	52.5	56
ASV86	23.5	24.5	0	0	23	10.5	0	0	19	28	31	6.5	23.5	16	9.5	28.5	0	7	25.5	26.5	0	8	0	69.5	37.5	6.5	17	26.5	34.5	0	15.5	75.5	25	6.5	14	18	33	8.5	23.5	42	30.5	6	13	32	38	6	11	56.5	26.5	7	31	45.5	17.5	0	0	37.5	19	13.5	0	41.5	21	2.5	0	43.5	2.5	0	0	0	0	47.5	111	95	9.5	49.5	2.5	0	15	14	12	0	0	0	17	6.5	8	35	0	7	4	40.5	0	0	7	0	0	0	0	26.5	4	0	57	3	23	31.5	6	27	71.5
ASV87	99.04761905	5.714285714	0	0	124.2857143	3.333333333	0	0	43.33333333	5.714285714	0	0	23.33333333	0	0	11.9047619	0	0	147.6190476	15.71428571	0	6.666666667	0	37.61904762	0	0	266.6666667	28.0952381	0	0	179.5238095	32.85714286	0	0	242.3809524	0.476190476	0	2.380952381	128.5714286	3.333333333	0	5.714285714	45.71428571	15.71428571	0	2.857142857	122.8571429	0	0	15.71428571	177.1428571	0	0	0	0	0	0	21.9047619	0	1.428571429	0	3.80952381	0	0	0	0	0	0	0	12.38095238	10	6.666666667	7.619047619	37.14285714	0	0	18.57142857	9.047619048	0	0	0	0	0	0	7.142857143	1.904761905	0	0	4.285714286	0	0	0	13.33333333	0	0	0	0	1.428571429	0	0	3.333333333	6.19047619	46.19047619	2.857142857	6.19047619	55.23809524	53.33333333
ASV88	19.84126984	1.19047619	4.761904762	8.333333333	14.68253968	6.349206349	5.555555556	7.53968254	9.920634921	2.777777778	11.11111111	17.85714286	4.365079365	5.555555556	3.174603175	9.523809524	4.761904762	13.88888889	20.63492063	6.746031746	3.174603175	20.23809524	26.98412698	1.587301587	11.11111111	7.53968254	12.6984127	5.158730159	7.936507937	8.333333333	17.06349206	5.952380952	3.174603175	9.920634921	28.96825397	3.174603175	9.523809524	11.9047619	33.73015873	4.761904762	8.73015873	19.04761905	63.0952381	6.746031746	10.71428571	22.22222222	56.34920635	5.555555556	7.936507937	13.49206349	46.03174603	3.968253968	13.49206349	18.25396825	45.63492063	6.349206349	11.9047619	13.0952381	61.11111111	9.523809524	9.126984127	19.84126984	64.68253968	12.6984127	19.84126984	47.61904762	1.19047619	12.6984127	38.0952381	5.158730159	6.746031746	0.793650794	9.523809524	10.71428571	0.396825397	17.06349206	12.6984127	13.0952381	3.174603175	11.50793651	13.49206349	14.68253968	4.761904762	19.04761905	5.555555556	14.28571429	5.158730159	19.04761905	7.142857143	16.26984127	8.73015873	20.63492063	11.11111111	13.0952381	10.31746032	23.41269841	11.11111111	0.396825397	13.88888889	8.73015873	7.142857143	18.65079365	7.142857143	2.380952381	11.11111111	32.93650794	31.74603175
ASV89	0	111.965812	23.07692308	0	3.418803419	90.5982906	15.38461538	0	12.82051282	75.21367521	19.65811966	13.67521368	111.1111111	28.20512821	11.11111111	58.97435897	26.4957265	21.36752137	18.8034188	154.7008547	13.67521368	17.94871795	10.25641026	112.8205128	19.65811966	27.35042735	3.418803419	111.1111111	97.43589744	0	13.67521368	104.2735043	14.52991453	14.52991453	58.97435897	18.8034188	8.547008547	11.11111111	30.76923077	40.17094017	5.982905983	10.25641026	30.76923077	30.76923077	11.11111111	5.128205128	54.7008547	7.692307692	10.25641026	7.692307692	41.02564103	22.22222222	24.78632479	0	47.00854701	24.78632479	4.273504274	5.982905983	38.46153846	32.47863248	5.128205128	14.52991453	28.20512821	23.07692308	5.128205128	35.04273504	29.05982906	8.547008547	0	5.982905983	0	0	5.982905983	101.7094017	3.418803419	26.4957265	0	185.4700855	11.11111111	9.401709402	2.564102564	229.0598291	5.128205128	14.52991453	1.709401709	95.72649573	17.94871795	21.36752137	1.709401709	94.87179487	31.62393162	43.58974359	0.854700855	128.2051282	23.93162393	29.05982906	0	0.854700855	13.67521368	0	6.837606838	11.11111111	0	5.128205128	12.82051282	10.25641026	0
ASV9	7	1569.5	0	23	9.5	3495.5	0	39	7	1743	182	0	1764	336	3.5	1787.5	179.5	49.5	1	2472.5	181.5	35.5	2.5	0	189	0	14	1423	539.5	20.5	0	783.5	185	49.5	0	449	144	71.5	27.5	491.5	82	71.5	84.5	777	0	99	41	206	0	205.5	60	323	325.5	116	66.5	0	29.5	0	57	0	112	65.5	0	161.5	110	0	317	45	31.5	21.5	10	20	12.5	1184.5	27	421	11	0	48.5	0	15	0	54	330.5	11.5	1103	113	233	8	550.5	0	446	22.5	1089.5	0	290.5	0	14	68	0	20.5	153.5	6.5	15	81.5	4	0
ASV90	8.243727599	15.05376344	6.451612903	9.318996416	7.52688172	8.602150538	8.960573477	29.390681	6.810035842	17.92114695	11.11111111	37.27598566	4.659498208	15.05376344	93.90681004	4.659498208	6.451612903	15.05376344	3.94265233	8.960573477	2.508960573	15.05376344	6.810035842	8.960573477	5.017921147	10.75268817	6.810035842	6.093189964	5.734767025	0.716845878	7.52688172	11.46953405	4.659498208	15.77060932	7.52688172	0.716845878	1.792114695	13.26164875	2.508960573	0.358422939	2.508960573	13.62007168	4.301075269	0	1.075268817	20.78853047	6.810035842	0	2.508960573	6.451612903	7.885304659	1.075268817	0	10.03584229	1.075268817	2.150537634	6.810035842	8.243727599	5.376344086	4.659498208	2.867383513	13.62007168	6.451612903	3.584229391	10.75268817	3.225806452	0.716845878	0.358422939	10.75268817	7.168458781	10.39426523	11.82795699	13.62007168	10.39426523	2.867383513	50.53763441	15.77060932	18.27956989	3.584229391	21.86379928	8.602150538	15.05376344	7.52688172	52.3297491	5.376344086	12.90322581	3.584229391	18.27956989	7.52688172	1.433691756	6.093189964	28.31541219	7.52688172	6.093189964	4.659498208	32.97491039	6.451612903	0	14.33691756	5.376344086	1.792114695	34.05017921	8.960573477	2.508960573	25.44802867	3.584229391	0.716845878
ASV91	0	32.8	10	6	0	15.6	6.8	1.2	2.4	41.6	8.4	2.8	14.4	18	33.2	32	12	3.6	0	11.6	6.4	2.4	0	27.6	11.6	0	2	16.8	6.8	0	1.2	28.4	6	3.6	0	15.2	3.2	1.2	0	12	3.6	3.6	0.4	0	2.8	4	0	10.4	6.8	5.6	0.8	9.2	1.6	4.8	0	8.4	5.6	2.4	3.2	13.2	8.8	3.2	2.4	5.2	4.8	5.2	17.6	4.4	1.6	186	264.4	282.4	2	44	3.2	5.2	2	66	4.4	8	4	68.4	1.6	2.8	2	20.8	4.8	2.8	2.4	34.8	5.6	6.4	0.4	44.8	8.8	7.6	0.8	2	1.2	2.4	2.4	6.8	4.8	2.4	3.6	6.4	12.8
ASV92	0	12.5	8	0	0	45	6	1.5	1.5	24	2.5	8.5	4	7.5	0	11.5	5	2.5	0	26	7.5	4	0.5	19	2	12	0	8.5	8.5	0	10	5.5	2	2.5	0	1.5	5	9.5	4	6	3	14.5	4.5	13	6	3	0	6.5	3.5	4.5	10.5	17.5	3	2	9	14.5	0.5	14.5	11	19	3	7	18.5	4.5	15.5	10.5	3	3	9	0	0	0	2	62.5	0	189	0	117	1	154	4.5	97	0	186	0	61	1.5	95	0	51.5	8	156	0	58	2.5	135.5	0	0	2	0.5	0.5	3	0	1	8.5	0	0
ASV93	11.80555556	119.4444444	24.30555556	4.166666667	13.88888889	24.30555556	17.36111111	13.19444444	9.027777778	90.97222222	67.36111111	15.97222222	50.69444444	47.91666667	118.0555556	27.08333333	38.88888889	12.5	24.30555556	21.52777778	18.75	12.5	42.36111111	40.97222222	35.41666667	6.25	40.97222222	22.91666667	20.13888889	0	36.80555556	30.55555556	14.58333333	20.13888889	6.944444444	0	49.30555556	21.52777778	7.638888889	4.861111111	40.97222222	20.83333333	2.777777778	11.11111111	49.30555556	18.05555556	0	13.88888889	57.63888889	21.52777778	7.638888889	19.44444444	8.333333333	13.88888889	15.97222222	18.75	85.41666667	18.05555556	4.861111111	18.05555556	15.97222222	5.555555556	6.25	20.13888889	7.638888889	0	3.472222222	13.19444444	11.80555556	0	0	0	0.694444444	21.52777778	2.083333333	9.722222222	0	59.02777778	2.083333333	2.083333333	0	68.75	9.027777778	9.722222222	4.861111111	26.38888889	11.80555556	1.388888889	2.083333333	9.027777778	9.722222222	4.861111111	0	0	4.166666667	7.638888889	0	1.388888889	4.166666667	0	2.777777778	4.861111111	0	2.777777778	2.083333333	6.25	0
ASV94	66	8	0	4	57.5	5.5	0	12.5	40.5	7	25	9	10.5	12	9	5	0	9.5	78.5	6	0	15.5	0	18	24.5	11	49	13.5	21	0	44	31.5	18	17.5	33	6.5	26.5	13.5	49	14	24.5	10	40	17	23.5	17	33	20	18	27.5	62.5	18.5	16.5	0	0	16.5	12	28.5	0	26	14	11	0	29	2.5	0	0	0	3	19	51	39	14	25.5	0	2.5	23	3.5	6	0	0	0	8.5	12	10	19.5	0	11.5	7.5	21	0	0	9.5	0	0	0	0	9	9	0	19	11	45.5	11.5	15	79.5	236.5
